,NAME,M5,M5-9,M10-14,M15-17,W5,W5-9,W10-14,W15-17,state,county,fips,male_le_30,male_ge_30_le_45,male_ge_45_le_65,male_ge_65,female_le_30,female_ge_30_le_45,female_ge_45_le_65,female_ge_65,age_le_30,age_ge_30_le_45,age_ge_45_le_65,age_ge_65,total,male,female,white,black,aapi,other_race_alone,hispanic,median_income,bachelor_or_higher,total_votes_2016,total_votes_2020
1082,"Canadian County, Oklahoma",69761,4941,5029,3091,4639,5704,4765,2982,40,17,40017,10271,15986,16720,8140,10136,15461,17022,9985,20407,31447,33742,18125,140455,69761,70694,113820,3995,4168,4032,12629,72056,27224,55278.0,61940.0
1083,"Latimer County, Oklahoma",5260,297,310,242,291,248,340,181,40,77,40077,854,800,1311,1117,809,826,1323,1070,1663,1626,2634,2187,10348,5260,5088,6866,113,95,26,392,44214,1804,4056.0,4249.0
1084,"Texas County, Oklahoma",11095,964,775,512,800,850,823,439,40,139,40139,2106,2113,2712,1100,1518,1855,2245,1180,3624,3968,4957,2280,20805,11095,9710,13182,514,691,5269,9552,52282,2914,5780.0,5521.0
1085,"Pushmataha County, Oklahoma",5436,315,344,224,322,297,394,188,40,127,40127,672,879,1464,1153,720,872,1539,1360,1392,1751,3003,2513,11128,5436,5692,8170,84,41,33,440,37692,2142,4483.0,4739.0
1086,"Johnston County, Oklahoma",5452,322,380,223,350,387,357,201,40,69,40069,810,887,1456,977,812,927,1440,1138,1622,1814,2896,2115,11064,5452,5612,7947,207,10,120,599,41332,2153,4018.0,4251.0
1087,"Beaver County, Oklahoma",2703,155,170,121,159,223,191,135,40,7,40007,375,463,697,469,317,457,655,537,692,920,1352,1006,5377,2703,2674,4335,31,2,811,1281,52349,931,2243.0,2178.0
1088,"Hughes County, Oklahoma",7120,401,442,295,353,335,480,254,40,63,40063,1255,1533,1714,1087,849,994,1559,1428,2104,2527,3273,2515,13372,7120,6252,8960,761,18,47,749,39365,2261,4526.0,4857.0
1089,"Comanche County, Oklahoma",63105,4345,4202,2220,4202,3953,3855,2204,40,31,40031,15298,12846,13565,6730,10970,11878,13415,8180,26268,24724,26980,14910,121762,63105,58657,76207,20396,3109,3217,15954,52161,19851,32564.0,35631.0
1090,"Adair County, Oklahoma",11053,835,848,475,787,829,838,512,40,1,40001,1643,1998,2771,1607,1625,1962,2833,1781,3268,3960,5604,3388,22220,11053,11167,9360,36,178,556,1518,34695,2897,6513.0,7108.0
1091,"Stephens County, Oklahoma",21168,1326,1454,932,1249,1444,1446,901,40,137,40137,2935,3881,5574,3651,2939,3950,5835,4715,5874,7831,11409,8366,43647,21168,22479,35971,766,239,2002,3392,47214,8689,17904.0,19057.0
1092,"Carter County, Oklahoma",23642,1702,1738,1039,1592,1478,1768,1049,40,19,40019,3594,4521,5911,3344,3453,4517,6235,4585,7047,9038,12146,7929,48319,23642,24677,36059,3141,598,560,3520,51419,8835,18534.0,19479.0
1093,"Greer County, Oklahoma",3431,183,165,85,131,208,130,111,40,55,40055,621,829,926,444,293,380,596,581,914,1209,1522,1025,5861,3431,2430,4613,380,0,227,669,41488,1058,1896.0,1973.0
1094,"McIntosh County, Oklahoma",9749,512,578,433,510,504,560,316,40,91,40091,1111,1518,2680,2356,1165,1494,2818,2609,2276,3012,5498,4965,19725,9749,9976,13768,528,22,41,552,39084,3801,7963.0,8335.0
1095,"Murray County, Oklahoma",7021,461,446,338,373,376,511,247,40,99,40099,945,1208,1844,1276,850,1232,1938,1398,1795,2440,3782,2674,13946,7021,6925,10582,221,86,128,924,52478,2796,5528.0,5894.0
1096,"Ottawa County, Oklahoma",15456,1133,1068,688,1026,1085,1009,635,40,115,40115,2568,2564,3711,2519,2487,2679,3934,3143,5055,5243,7645,5662,31454,15456,15998,21248,351,232,673,1798,39872,4692,10690.0,11438.0
1097,"Wagoner County, Oklahoma",39025,2382,2737,1741,2387,2729,2708,1671,40,145,40145,5469,7675,10120,5910,5320,7920,10456,6742,10789,15595,20576,12652,78958,39025,39933,59476,2777,1148,1304,4895,62795,14513,31300.0,35338.0
1098,"Caddo County, Oklahoma",15363,1076,1066,653,942,935,1088,614,40,15,40015,2291,3315,3901,2070,1828,2273,3501,2698,4119,5588,7402,4768,29242,15363,13879,18618,668,79,904,3778,46592,5212,9348.0,9859.0
1099,"Muskogee County, Oklahoma",33515,2324,2496,1423,2256,2291,2337,1357,40,101,40101,5481,6230,8297,4922,5211,6553,8841,6375,10692,12783,17138,11297,68736,33515,35221,39748,7262,475,2183,4285,43078,11562,24216.0,25081.0
1100,"Bryan County, Oklahoma",22558,1606,1610,848,1410,1451,1652,989,40,13,40013,4040,4169,5255,3680,3939,4139,5795,4524,7979,8308,11050,8204,46457,22558,23899,34348,817,286,990,2773,44212,8514,13818.0,15976.0
1101,"Jackson County, Oregon",105742,6193,6359,3690,5718,6385,6062,3733,41,29,41029,15334,19055,26999,21443,15175,19533,29014,25212,30509,38588,56013,46655,216574,105742,110832,197752,1486,2837,3068,27778,53412,42606,109327.0,125184.0
1102,"Grant County, Oregon",3671,202,211,105,128,238,104,141,41,23,41023,349,538,1045,1064,340,524,1008,1035,689,1062,2053,2099,7189,3671,3518,6811,7,55,35,272,44712,1464,4340.0,4577.0
1103,"Clackamas County, Oregon",202194,11248,12473,8281,10770,11947,12732,8041,41,5,41005,28865,39194,55880,32725,26984,40099,58296,39400,55849,79293,114176,72125,410463,202194,208269,359191,3865,17543,8672,35666,80484,88894,214039.0,230116.0
1104,"Tillamook County, Oregon",13237,655,852,399,567,679,850,336,41,57,41057,1672,2138,3729,3097,1349,2061,3847,3463,3021,4199,7576,6560,26389,13237,13152,24561,110,181,262,2727,49895,5374,13803.0,16725.0
1105,"Josephine County, Oregon",42293,2184,2406,1666,2062,2361,2305,1283,41,33,41033,5215,6758,11168,10268,4868,6632,12570,11877,10083,13390,23738,22145,86251,42293,43958,79658,442,866,1128,6408,45616,15432,44560.0,50205.0
1106,"Umatilla County, Oregon",40155,2631,2722,1661,2555,2660,2859,1638,41,59,41059,7173,8032,9547,5497,5396,6690,8853,6323,12569,14722,18400,11820,77129,40155,36974,66148,740,800,3677,20665,54699,11598,27597.0,32539.0
1107,"Columbia County, Oregon",25820,1420,1868,1086,1280,1616,1350,1063,41,9,41009,3515,4571,7478,4563,3035,4637,7743,4831,6550,9208,15221,9394,51375,25820,25555,47618,248,509,324,2652,62257,9898,26618.0,31518.0
1108,"Wasco County, Oregon",13122,890,728,521,764,905,717,395,41,65,41065,1931,2386,3245,2473,1773,2278,3376,2800,3704,4664,6621,5273,26130,13122,13008,23029,80,238,976,4755,53105,4186,11964.0,13904.0
1109,"Montgomery County, Georgia",4642,248,225,182,254,198,240,231,13,209,13209,908,836,1273,677,714,778,1176,825,1622,1614,2449,1502,9058,4642,4416,6053,2392,16,477,597,41996,1344,3576.0,3962.0
1110,"Rockdale County, Georgia",42245,2630,3164,2099,2599,2880,3437,2179,13,247,13247,6923,7183,11366,5506,6878,8908,13520,7071,13801,16091,24886,12577,89717,42245,47472,34832,49114,1775,1599,9173,60189,16994,37869.0,44617.0
1111,"Wheeler County, Georgia",5012,132,147,200,119,177,103,130,13,309,13309,1741,816,1108,532,429,377,996,585,2170,1193,2104,1117,7928,5012,2916,4465,3440,0,0,11,30192,1851,2102.0,2286.0
1112,"Banks County, Georgia",9400,486,593,495,524,522,589,396,13,11,13011,1264,1653,2760,1407,1226,1822,2557,1672,2490,3475,5317,3079,18708,9400,9308,17392,486,210,322,1289,47811,3409,6975.0,8813.0
1113,"Clarke County, Georgia",60045,3433,3147,1581,3273,2803,3154,1476,13,59,13059,21421,11448,10500,5483,23811,11818,11928,7868,45232,23266,22428,13351,126176,60045,66131,79862,35215,4891,2636,13626,38623,22769,44976.0,51218.0
1114,"Glynn County, Georgia",39757,2460,3013,1637,2464,2276,2959,1603,13,127,13127,5854,6977,10204,7314,6027,7956,12130,9298,11881,14933,22334,16612,84470,39757,44713,57857,22235,1099,811,5589,52977,15714,34263.0,41984.0
1115,"Jackson County, Georgia",33636,2349,2690,1416,2100,2342,2463,1552,13,157,13157,4671,6768,8998,4397,4617,6936,8857,5382,9288,13704,17855,9779,67885,33636,34249,58699,4625,1211,1566,5198,65385,12345,27190.0,37670.0
1116,"Jones County, Georgia",13728,689,1035,622,770,1212,787,654,13,169,13169,1984,2470,3803,2201,1883,2687,4092,2766,3867,5157,7895,4967,28579,13728,14851,20836,7043,213,9,476,56020,5606,12551.0,14966.0
1117,"Muscogee County, Georgia",95539,7264,6713,3876,6917,6608,6447,3617,13,215,13215,19439,19425,21483,10292,17365,20048,24045,15153,36804,39473,45528,25445,195739,95539,100200,84841,90580,4840,5341,14903,46408,29756,69032.0,80516.0
1118,"Stewart County, Georgia",4187,35,96,119,124,96,23,99,13,259,13259,1180,1332,843,405,288,318,626,532,1468,1650,1469,937,6293,4187,2106,1483,3328,203,1174,1180,29732,715,2058.0,1990.0
1119,"Turner County, Georgia",3801,223,267,144,308,207,338,177,13,287,13287,492,790,979,636,449,815,937,911,941,1605,1916,1547,7943,3801,4142,4550,3241,61,79,379,37039,938,3398.0,3792.0
1120,"Atkinson County, Georgia",4179,311,371,142,215,287,311,238,13,3,13003,685,854,962,506,643,753,1002,611,1328,1607,1964,1117,8239,4179,4060,6196,1444,0,508,2050,37197,1143,2610.0,3155.0
1121,"Baker County, Georgia",1530,44,121,70,57,87,79,93,13,7,13007,216,295,386,293,155,222,459,450,371,517,845,743,3132,1530,1602,1710,1244,96,45,172,32917,495,1440.0,1555.0
1122,"Candler County, Georgia",5339,314,413,187,255,502,354,179,13,43,13043,790,879,1393,858,819,959,1373,1032,1609,1838,2766,1890,10812,5339,5473,7242,2743,185,392,1273,33736,1377,3763.0,4420.0
1123,"Carroll County, Georgia",57024,3870,3721,2449,3531,3486,4067,2580,13,45,13045,11439,10846,13603,6788,12013,11077,14543,8862,23452,21923,28146,15650,117183,57024,60159,87519,22664,904,2908,8075,53737,18962,44121.0,54474.0
1124,"Crisp County, Georgia",10958,833,744,565,612,965,515,436,13,81,13081,1605,1856,2689,1820,1651,2141,3118,2317,3256,3997,5807,4137,22713,10958,11755,11973,10344,43,70,782,36042,2946,7512.0,8052.0
1125,"Cobb County, Georgia",363539,24015,25444,15921,23286,25153,24928,15542,13,67,13067,61622,77552,94586,38859,61322,83445,103822,50181,122944,160997,198408,89040,751218,363539,387679,440462,207059,40271,38088,97481,77932,186291,330819.0,392614.0
1126,"Dade County, Georgia",7913,426,333,274,350,409,456,248,13,83,13083,1425,1404,2116,1341,1479,1381,2234,1727,2904,2785,4350,3068,16197,7913,8284,15318,134,285,63,370,42581,2929,6242.0,7434.0
1127,"Brooks County, Georgia",7612,568,489,304,415,419,554,242,13,27,13027,1140,1293,2068,1286,1064,1353,2273,1658,2204,2646,4341,2944,15590,7612,7978,9298,5604,66,415,920,38285,2599,6336.0,7100.0
1128,"Elbert County, Georgia",9205,572,470,415,571,583,627,278,13,105,13105,1393,1550,2451,1681,1344,1602,2753,2203,2737,3152,5204,3884,19166,9205,9961,13059,5727,109,107,1093,38678,2933,7987.0,9171.0
1129,"Jenkins County, Georgia",4094,429,381,38,157,397,149,170,13,165,13165,695,571,1180,553,676,621,1515,1014,1371,1192,2695,1567,8793,4094,4699,5207,3070,98,214,718,27375,1213,3056.0,3455.0
1130,"Newton County, Georgia",51233,3560,4178,2821,3360,3855,4110,2610,13,217,13217,8505,9322,12925,5887,8669,11338,15104,7800,17174,20660,28029,13687,108079,51233,56846,54442,48483,1205,984,6035,56316,17503,43987.0,54224.0
1131,"Colquitt County, Georgia",22504,1590,1982,1079,1529,1341,1953,864,13,71,13071,3641,4356,5289,2994,3335,4346,5671,3943,6976,8702,10960,6937,45486,22504,22982,29029,10622,380,4232,8737,36435,6284,13624.0,16080.0
1132,"Clayton County, Georgia",132756,10873,10888,6342,10754,10976,11198,6551,13,63,13063,25057,26211,30719,10726,26814,31935,37710,14844,51871,58146,68429,25570,283538,132756,150782,46348,196495,14592,16789,37475,47864,37943,92859.0,111077.0
1133,"Hall County, Georgia",98831,6691,7345,4637,6410,6393,7506,4390,13,139,13139,16073,18825,24776,12930,15403,18716,25036,15982,31476,37541,49812,28912,198667,98831,99836,170110,14345,3538,6010,56409,62984,33488,70694.0,90424.0
1134,"Maui County, Hawaii",82633,5169,5385,2994,4738,5338,4514,3072,15,9,15009,10660,16724,22843,13650,10639,16582,23018,15445,21299,33306,45861,29095,165979,82633,83346,58891,845,48579,2865,18812,80948,29422,51945.0,71025.0
1135,"Oneida County, Idaho",2146,123,161,105,149,252,187,107,16,71,16071,253,348,539,397,236,341,523,444,489,689,1062,841,4385,2146,2239,4293,5,0,0,197,53841,710,2068.0,2451.0
1136,"Gem County, Idaho",8616,517,403,359,460,417,675,391,16,45,16045,1221,1177,2316,1829,1059,1274,2590,1849,2280,2451,4906,3678,17331,8616,8715,15611,20,98,878,1451,45492,3252,7954.0,9958.0
1137,"Adams County, Idaho",2112,74,119,73,79,92,117,54,16,3,16003,190,263,641,659,188,247,658,550,378,510,1299,1209,4097,2112,1985,3911,16,0,10,147,48856,915,2183.0,2586.0
1138,"Jerome County, Idaho",11982,1044,1025,383,986,943,1150,686,16,53,16053,1879,2417,2685,1457,1698,2141,2611,1533,3577,4558,5296,2990,23730,11982,11748,22161,41,227,613,8565,52921,3792,6751.0,7812.0
1139,"Lewis County, Idaho",1900,104,143,82,105,106,132,64,16,61,16061,207,255,522,455,207,277,555,492,414,532,1077,947,3838,1900,1938,3327,5,53,25,175,41198,687,1590.0,1870.0
1140,"Owyhee County, Idaho",5952,422,424,313,338,456,396,243,16,73,16073,842,1002,1494,1025,800,927,1391,1049,1642,1929,2885,2074,11552,5952,5600,9139,61,13,1572,3031,43798,1500,3925.0,4742.0
1141,"Boundary County, Idaho",5921,444,430,251,303,377,387,278,16,21,16021,720,885,1605,1263,704,934,1685,1256,1424,1819,3290,2519,11845,5921,5924,11145,63,144,80,590,43423,2445,5163.0,6313.0
1142,"Caribou County, Idaho",3570,237,336,208,229,275,292,174,16,29,16029,438,658,870,535,379,638,773,623,817,1296,1643,1158,6953,3570,3383,6636,0,4,139,405,59053,1143,3035.0,3416.0
1143,"Bannock County, Idaho",42727,3133,3163,1996,3087,3024,3118,1807,16,5,16005,8009,8492,9175,5498,7602,8385,9696,6319,15611,16877,18871,11817,85765,42727,43038,76327,603,1688,1683,7381,51734,15534,33416.0,39771.0
1144,"Bonneville County, Idaho",57322,5113,5383,2909,4600,4760,5010,2725,16,19,16019,8678,11423,12077,6868,8794,11097,12017,8067,17472,22520,24094,14935,114392,57322,57070,102331,583,1169,6523,14916,60615,18318,44221.0,53995.0
1145,"Canyon County, Idaho",107672,8186,8712,5351,8221,8621,9006,5085,16,27,16027,17991,20747,23656,13420,17637,21133,24449,15809,35628,41880,48105,29229,217633,107672,109961,180081,893,1846,23539,55034,52134,32867,72785.0,90438.0
1146,"Latah County, Idaho",20254,1002,1049,582,1015,957,1031,615,16,57,16057,6980,3080,3928,2503,6028,2923,4036,2646,13008,6003,7964,5149,39505,20254,19251,36325,462,915,212,1726,49158,7613,18173.0,20521.0
1147,"Sangamon County, Illinois",94496,5841,6381,4016,5544,6110,6114,3840,17,167,17167,14018,17752,25749,14398,14470,18874,27865,19548,28488,36626,53614,33946,196861,94496,102365,161188,25303,4006,840,4532,61912,41177,98373.0,104395.0
1148,"Randolph County, Illinois",17877,822,949,619,778,737,842,516,17,157,17157,3042,3806,5046,2641,1741,2608,3866,3330,4783,6414,8912,5971,32295,17877,14418,28031,3252,190,289,1014,53816,6193,14194.0,14896.0
1149,"Ogle County, Illinois",25310,1447,1555,1111,1298,1492,1761,1102,17,141,17141,3453,4476,7238,4236,3272,4522,7228,5040,6725,8998,14466,9276,51025,25310,25715,48105,520,276,1113,5166,60986,10049,24193.0,26040.0
1150,"Morgan County, Illinois",17174,898,910,553,894,1046,793,503,17,137,17137,3324,3236,4437,2925,2819,2768,4472,3778,6143,6004,8909,6703,34247,17174,17073,30809,2398,234,52,849,51437,7298,14800.0,15229.0
1151,"White County, Illinois",6785,415,449,252,365,446,402,278,17,193,17193,906,1161,1891,1324,840,1156,1927,1669,1746,2317,3818,2993,13868,6785,7083,13527,97,106,18,202,49290,2777,7335.0,7428.0
1152,"Henderson County, Illinois",3356,170,105,117,158,177,161,117,17,71,17071,409,478,1037,787,400,473,1066,901,809,951,2103,1688,6809,3356,3453,6647,9,39,0,123,53676,1642,3518.0,3652.0
1153,"McLean County, Illinois",83872,5099,5479,3282,5182,5493,4774,3006,17,113,17113,20056,15894,19322,9704,21784,15777,20445,12245,41840,31671,39767,21949,172578,83872,88706,143728,14423,8797,1170,8495,67675,39372,79835.0,87013.0
1154,"Perry County, Illinois",11627,473,429,388,602,557,531,321,17,145,17145,2060,2592,3229,1718,1166,1657,2584,2206,3226,4249,5813,3924,21251,11627,9624,18779,1925,146,64,662,52428,3958,9853.0,10060.0
1155,"Rock Island County, Illinois",70898,4641,4297,2724,4346,4329,4454,2562,17,161,17161,10905,13345,18298,11907,10730,12582,18829,15143,21635,25927,37127,27050,143873,70898,72975,115405,14968,3650,3941,18491,54858,26448,63994.0,66750.0
1156,"Wabash County, Illinois",5666,383,349,208,336,281,438,185,17,185,17185,778,953,1560,1049,727,988,1638,1287,1505,1941,3198,2336,11546,5666,5880,11062,76,112,39,308,50770,1915,5464.0,5592.0
1157,"Cumberland County, Illinois",5476,362,337,203,322,284,368,190,17,35,17035,668,1013,1517,961,673,922,1468,1133,1341,1935,2985,2094,10836,5476,5360,10544,8,46,53,116,56206,2276,5567.0,5843.0
1158,"Jo Daviess County, Illinois",10864,461,624,462,457,496,620,347,17,85,17085,1181,1659,3009,2809,1073,1581,3086,3064,2254,3240,6095,5873,21588,10864,10724,20973,123,134,60,654,57946,4992,11334.0,12477.0
1159,"Lawrence County, Illinois",8687,386,371,247,397,392,412,226,17,101,17101,1611,1990,2327,1292,842,1327,2037,1713,2453,3317,4364,3005,16033,8687,7346,14073,1331,87,71,615,46636,3118,6094.0,6379.0
1160,"Marshall County, Illinois",5788,348,286,228,303,224,407,222,17,123,17123,764,930,1670,1185,712,888,1659,1476,1476,1818,3329,2661,11679,5788,5891,11336,34,44,64,352,58465,2494,5984.0,6343.0
1161,"Christian County, Illinois",16644,845,1006,629,884,967,905,558,17,21,17021,2387,3248,4810,2767,2070,2779,4517,3607,4457,6027,9327,6374,32931,16644,16287,31774,436,208,2,535,52834,7054,15459.0,16094.0
1162,"Jackson County, Illinois",28661,1567,1355,838,1562,1189,1629,1080,17,77,17077,8869,4748,6112,3746,8178,4514,6313,4851,17047,9262,12425,8597,57977,28661,29316,44208,8723,1996,1085,2567,37241,11048,24617.0,22575.0
1163,"Peoria County, Illinois",88617,6517,5904,3515,6170,5925,5660,3457,17,143,17143,14475,17009,21817,13043,14905,17298,23712,17026,29380,34307,45529,30069,182770,88617,94153,132888,32480,7537,2670,8787,55842,35520,78503.0,82264.0
1164,"Piatt County, Illinois",8076,466,504,341,517,529,466,320,17,147,17147,1009,1474,2284,1445,967,1476,2361,1689,1976,2950,4645,3134,16401,8076,8325,15914,91,88,39,222,70849,3817,9008.0,9791.0
1165,"Stark County, Illinois",2691,133,173,114,159,157,160,129,17,175,17175,346,464,770,542,331,401,769,650,677,865,1539,1192,5447,2691,2756,5290,53,51,3,95,54907,1233,2743.0,2881.0
1166,"Bond County, Illinois",8582,343,560,304,346,360,510,289,17,5,17005,1427,1804,2357,1338,1232,1381,2196,1693,2659,3185,4553,3031,16589,8582,8007,15077,1264,59,56,584,57289,3550,7530.0,8109.0
1167,"Carroll County, Illinois",7178,364,340,278,406,333,464,230,17,15,17015,901,1149,2045,1711,818,1076,2074,1887,1719,2225,4119,3598,14466,7178,7288,13883,179,111,59,535,52410,3126,7445.0,8006.0
1168,"Jersey County, Illinois",10720,517,536,486,526,598,630,412,17,83,17083,1588,1790,3054,1897,1709,1812,3242,2288,3297,3602,6296,4185,21937,10720,11217,21211,96,67,17,309,63028,4644,10991.0,11942.0
1169,"Howard County, Maryland",155961,9758,11212,7413,9180,10534,11221,7040,24,27,24027,22667,31105,42984,19233,21516,33948,45933,23522,44183,65053,88917,42755,318855,155961,162894,181711,60232,57613,4209,22012,121160,101366,162193.0,172813.0
1170,"Prince George's County, Maryland",437440,30585,28961,16309,29327,28096,26565,15623,24,33,24033,80106,92209,113093,48606,77853,94940,130610,68216,157959,187149,243703,116822,908670,437440,471230,150782,569478,37453,120308,167498,84920,192883,390385.0,365857.0
1171,"Anne Arundel County, Maryland",282621,17845,18286,10580,17334,16724,18347,10428,24,3,24003,48076,58065,74969,36615,41557,58480,80118,45666,89633,116545,155087,82281,571275,282621,288654,415470,95710,21605,13578,44621,100798,135882,270081.0,249413.0
1172,"Baltimore County, Maryland",392496,24888,25800,15584,24101,24547,24441,14643,24,5,24005,64515,74691,103731,58367,66936,82586,117379,80889,131451,157277,221110,139256,828018,392496,435522,501423,239308,49885,11104,44807,76866,199419,390682.0,302247.0
1173,"Frederick County, Maryland",123912,7522,8244,5440,7273,7345,8823,5294,24,21,24021,18789,24280,35088,15746,18035,24697,36321,19722,36824,48977,71409,35468,251422,123912,127510,202622,24411,11192,3896,24101,97730,60278,125677.0,126818.0
1174,"Calvert County, Maryland",45538,2558,2751,2158,2278,2535,3379,2126,24,9,24009,6730,7755,13928,6121,6058,8268,14198,7131,12788,16023,28126,13252,91511,45538,45973,74326,10709,1718,531,3641,109313,19992,47408.0,47463.0
1175,"Garrett County, Maryland",14478,712,768,610,711,833,641,468,24,23,24023,2095,2324,4225,2986,1854,2390,4410,3450,3949,4714,8635,6436,29235,14478,14757,28327,250,125,33,330,52617,7439,14011.0,15045.0
1176,"Kent County, Maryland",9294,411,491,253,368,432,455,284,24,29,24029,1673,1339,2410,2329,1781,1329,2802,2791,3454,2668,5212,5120,19536,9294,10242,15774,2787,228,266,859,58598,4798,10021.0,9729.0
