,NAME,M5,M5-9,M10-14,M15-17,M18-19,M20,M21,M22-24,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-61,M62-64,M65-66,M67-69,M70-74,M76-79,M80-84,M85+,W5,W5-9,W10-14,W15-17,W18-19,W20,W21,W22-24,W25-29,W30-34,W35-39,W40-44,W45-49,W50-54,W55-59,W60-61,W62-64,W65-66,W67-69,W70-74,W76-79,W80-84,W85+,state,county,fips
893,"Meeker County, Minnesota",11800,755,751,504,252,132,119,419,587,603,672,688,694,761,945,281,588,329,436,469,391,264,224,658,724,811,485,236,107,82,367,502,583,686,615,652,723,848,319,534,273,473,492,471,267,397,27,093,27093
894,"Rice County, Minnesota",33765,1889,1957,1248,1416,1144,810,1607,1878,2279,2176,1936,2297,2140,2194,739,1317,797,780,1204,759,544,480,1869,2130,2063,1189,1682,951,1012,1191,1578,1716,1924,1688,1860,1982,2072,936,1115,669,930,1383,929,693,858,27,131,27131
895,"Red Lake County, Minnesota",2041,145,139,86,45,7,24,44,97,102,141,109,108,131,172,61,96,50,70,100,54,46,69,115,124,143,88,29,22,28,29,93,94,135,137,102,128,148,52,94,73,64,67,92,45,72,27,125,27125
896,"Clay County, Minnesota",31334,2408,2237,1225,1394,533,933,1548,2253,2410,1891,2094,1651,1592,1875,591,930,524,725,817,604,491,528,2123,2423,1827,1185,1645,1109,974,1235,2170,2226,2119,1695,1663,1717,1913,645,938,597,720,900,838,631,819,27,027,27027
897,"Fillmore County, Minnesota",10542,712,794,409,228,74,76,348,515,592,678,534,610,698,688,338,498,265,401,464,327,253,269,643,720,674,396,196,102,128,243,484,590,649,501,541,653,814,288,465,316,365,432,450,281,476,27,045,27045
898,"Polk County, Minnesota",16038,1180,1006,628,408,205,263,596,1026,995,947,776,969,1024,1050,512,632,408,439,748,348,300,353,984,1062,946,579,441,115,200,488,886,1036,945,689,790,1027,1229,478,510,314,508,613,600,481,562,27,119,27119
899,"Sibley County, Minnesota",7581,440,525,331,166,88,72,222,440,441,442,498,466,526,636,220,327,202,170,314,220,185,123,407,534,462,301,155,47,139,162,355,413,408,439,452,527,544,216,272,159,248,303,252,213,303,27,143,27143
900,"Watonwan County, Minnesota",5511,512,300,243,112,54,87,167,372,293,304,295,290,342,368,161,197,144,184,209,220,111,178,318,419,345,180,193,35,28,189,295,340,336,225,262,316,442,164,231,72,122,291,202,163,293,27,165,27165
901,"Big Stone County, Minnesota",2488,171,134,80,8,6,63,94,131,137,149,88,123,155,199,89,144,72,109,108,124,95,65,123,158,136,87,40,5,5,96,105,129,133,81,117,171,167,118,129,56,84,158,111,161,138,27,011,27011
902,"Cass County, Minnesota",14967,888,938,506,265,83,94,446,654,688,747,707,817,954,1195,508,799,518,702,1068,741,471,243,761,848,819,492,232,52,151,425,638,729,683,622,754,955,1158,560,759,514,705,951,735,454,304,27,021,27021
903,"Hubbard County, Minnesota",10627,584,690,351,183,107,44,347,457,487,561,550,559,727,837,406,524,358,472,758,478,299,222,549,604,674,364,177,100,53,256,407,525,509,545,547,704,819,377,546,398,515,617,458,333,315,27,057,27057
904,"Martin County, Minnesota",9952,548,853,339,209,120,161,261,566,591,430,513,532,588,852,297,452,216,503,419,413,214,308,525,623,512,362,196,114,94,313,522,524,535,383,506,610,837,304,458,217,394,519,480,355,517,27,091,27091
905,"Nobles County, Minnesota",11256,909,805,442,276,188,107,363,841,759,705,591,659,666,743,225,556,187,255,403,302,199,206,916,870,704,390,230,151,229,299,601,671,710,449,483,597,616,264,362,126,268,555,299,233,455,27,105,27105
906,"Sherburne County, Minnesota",48249,3090,4017,2250,1160,843,566,1742,3075,3481,3714,3122,3669,3560,3468,873,1440,816,1023,1282,671,481,449,3140,3807,3194,2208,1033,587,414,1323,2871,3341,3424,3161,3333,3285,3284,883,1387,842,1179,1295,941,619,663,27,141,27141
907,"Carver County, Minnesota",50618,3418,4053,2528,1378,614,481,1650,2249,3205,3729,3440,3775,4061,3786,1246,1688,851,1148,1328,890,618,424,3179,3886,3955,2431,1300,567,481,1672,2403,3178,3919,3528,3759,4006,3643,1274,1781,787,1158,1610,1092,855,867,27,019,27019
908,"McLeod County, Minnesota",17955,1095,1270,792,336,169,187,728,1124,1134,1180,1014,1182,1221,1248,418,739,417,609,634,562,417,307,982,1071,1239,685,419,157,289,507,943,1080,1059,1021,1092,1264,1198,522,750,375,640,802,715,530,537,27,085,27085
909,"Ramsey County, Minnesota",265450,19495,18124,10043,7430,3631,3682,11929,23507,21450,18604,14817,15084,15725,16693,6422,8647,5274,7038,8069,5371,3322,3801,18526,17395,16651,9512,7733,3905,3748,12208,23706,21905,18230,15024,15305,16230,18337,6669,10045,5727,8445,9747,6835,5659,7450,27,123,27123
910,"Winona County, Minnesota",25126,1208,1309,873,1360,734,720,1919,1854,1377,1259,1332,1364,1436,1704,603,969,562,811,955,806,476,234,1235,1169,1327,779,1912,1038,944,1545,1435,1260,1233,1179,1268,1452,1702,750,884,592,700,1073,861,547,714,27,169,27169
911,"Dodge County, Minnesota",10393,720,873,474,250,105,96,377,570,631,771,623,702,758,719,297,335,219,263,336,280,147,130,587,630,937,493,234,115,125,330,532,626,646,702,669,697,713,290,344,199,220,433,340,152,262,27,039,27039
912,"Crow Wing County, Minnesota",31961,1758,2161,1216,648,255,395,955,1796,1859,1842,1714,1814,2097,2402,741,1609,934,1423,1628,1316,716,651,1766,1944,1944,1149,536,305,294,968,1707,1751,1776,1647,1759,2211,2279,1089,1666,1112,1331,1649,1333,1014,1026,27,035,27035
913,"Wright County, Minnesota",67939,4940,5773,3352,1592,662,633,2238,3631,4323,5121,4602,4928,4881,4461,1474,2230,1340,1216,2168,1291,902,683,4489,4950,5750,3069,1440,392,577,2283,3664,4358,4857,4792,4565,4582,4455,1339,2176,1224,1660,2183,1595,847,1252,27,171,27171
914,"Lincoln County, Minnesota",2860,177,218,102,57,10,25,85,142,153,172,133,165,174,239,90,109,58,94,141,134,92,105,169,182,186,101,39,26,45,81,111,141,151,126,142,159,192,67,125,50,109,171,131,105,208,27,081,27081
915,"Mille Lacs County, Minnesota",13001,866,872,643,291,156,100,400,745,785,898,672,796,901,1028,298,560,305,407,569,398,278,179,796,937,761,502,217,119,94,449,720,783,782,692,777,906,884,326,584,245,471,607,498,291,423,27,095,27095
916,"Carlton County, Minnesota",18634,969,1192,741,407,166,228,687,1089,1247,1370,1116,1316,1347,1458,552,669,545,572,606,418,334,343,905,1110,1180,684,332,72,153,584,927,989,1041,1008,1046,1197,1272,603,657,431,556,683,524,470,575,27,017,27017
917,"Kanabec County, Minnesota",8136,408,440,323,161,124,101,249,387,428,501,402,519,565,661,338,370,277,288,402,244,201,157,420,482,501,300,166,73,50,246,356,412,481,437,533,534,674,250,356,217,294,453,243,245,230,27,065,27065
918,"St. Clair County, Alabama",44013,2560,3108,1861,821,443,533,1596,2935,2864,2798,2967,3238,3000,3135,926,1772,1041,1165,1906,1179,704,495,2611,2428,2945,1562,893,456,454,1328,2675,2916,2802,2898,3077,3068,3502,885,1649,1291,1654,1694,1340,1177,671,01,115,01115
919,"Cullman County, Alabama",40759,2478,2263,1663,892,638,514,1184,2751,2539,2584,2547,2673,2816,2840,1240,1407,1146,1044,2011,1244,866,429,2637,2394,2683,1597,833,603,388,1370,2708,2330,2254,2756,2653,2818,2833,1255,1606,936,1351,2473,1411,1428,777,01,043,01043
920,"Houston County, Alabama",50190,3334,3187,2207,1122,726,669,1574,3334,3212,2867,3233,3186,3366,3636,1247,1669,1112,1590,2110,1376,918,661,3067,3263,3303,2138,1067,574,686,1732,3632,3467,3186,3664,3458,3600,3961,1451,1978,1390,1716,2638,1893,1382,1266,01,069,01069
921,"Tuscaloosa County, Alabama",100006,6371,6154,3683,4747,2527,3077,6378,8640,6587,6256,5572,5677,5525,5476,2132,3651,1856,2387,3267,2135,1010,852,6031,6140,5631,3562,7665,3007,2482,4748,8630,6720,6692,6086,6123,6010,6180,2715,3711,2179,2821,3700,2750,1829,1887,01,125,01125
922,"Coffee County, Alabama",25479,1674,1522,1099,640,319,203,968,1728,1660,1699,1656,1737,1649,1746,619,788,557,742,1075,628,389,365,1533,1784,1618,1013,474,237,274,995,1631,1590,1769,1555,1715,1799,1867,733,802,693,692,1217,1066,600,526,01,031,01031
923,"Chilton County, Alabama",21459,1226,1628,1093,474,420,165,715,1506,1306,1431,1526,1287,1370,1381,823,589,471,610,879,682,341,220,1533,1597,1341,901,426,383,192,599,1510,1460,1373,1544,1535,1390,1567,662,734,469,680,1043,755,510,392,01,021,01021
924,"Coosa County, Alabama",5462,171,250,196,162,59,12,154,343,240,236,359,377,434,555,226,188,106,311,222,322,60,112,193,190,298,136,79,94,4,133,303,203,250,444,347,392,590,136,206,232,264,238,165,267,131,01,037,01037
925,"Etowah County, Alabama",49564,3051,3355,2057,1153,744,669,1752,3236,2779,3223,2908,3414,3392,3539,1179,2012,1319,1777,2139,1491,995,536,2865,2748,3281,1968,1124,558,449,2098,3180,3053,3294,3244,3581,3445,3617,1529,2150,1343,2351,2462,1968,1468,1408,01,055,01055
926,"Lamar County, Alabama",6783,396,435,291,166,30,115,234,345,333,263,450,480,464,480,203,333,203,184,377,237,122,170,326,366,511,253,155,95,50,153,353,425,308,478,430,505,512,189,303,106,461,287,357,255,224,01,075,01075
927,"Butler County, Alabama",9081,458,701,418,222,138,153,276,568,545,574,597,400,517,670,193,427,159,380,590,182,126,159,691,591,575,393,239,137,128,261,602,624,752,606,645,665,746,413,375,280,341,538,508,271,366,01,013,01013
928,"Walker County, Alabama",31453,2049,2211,1380,691,379,474,1072,2029,1817,2012,1545,2081,2224,2148,944,1230,574,993,1734,883,768,412,1874,1758,2032,1149,725,389,179,1163,1945,1781,1878,2002,2046,2174,2513,985,1237,673,1309,1917,1276,661,991,01,127,01127
929,"Greene County, Alabama",3846,353,183,39,6,38,22,258,366,210,248,78,184,201,266,63,272,44,105,288,223,23,66,225,374,109,291,41,53,67,162,229,197,283,194,197,328,386,82,236,158,288,105,265,112,96,01,063,01063
930,"Bullock County, Alabama",5571,260,383,232,302,27,128,180,373,445,379,303,554,319,334,186,247,143,110,252,134,64,0,282,255,338,162,118,0,91,173,306,147,287,415,192,296,341,217,120,115,175,225,139,112,171,01,011,01011
931,"Chambers County, Alabama",16089,999,947,628,294,201,182,765,1119,948,959,826,1109,1125,1335,356,587,419,579,907,487,202,177,1044,848,1088,573,321,274,210,559,1109,952,1113,938,1135,1182,1295,500,731,554,650,849,732,438,476,01,017,01017
932,"Haines Borough, Alaska",1297,79,137,2,5,0,3,2,42,116,45,132,51,67,80,79,27,145,89,121,4,2,4,106,60,134,59,4,0,0,12,81,21,136,30,78,93,117,11,11,62,32,81,21,61,11,02,100,02100
933,"Juneau City and Borough, Alaska",16504,970,1055,644,337,144,216,738,1297,1324,1193,901,1053,1276,1388,549,528,389,463,580,234,96,183,905,963,896,565,418,101,181,587,1244,1052,1339,942,1029,1080,1247,472,608,366,502,546,303,141,236,02,110,02110
934,"Yukon-Koyukuk Census Area, Alaska",2879,197,262,122,68,25,22,118,216,181,180,152,122,180,225,90,104,95,93,113,77,26,29,203,234,176,115,62,31,22,96,174,161,150,103,132,163,190,68,81,81,63,88,39,32,34,02,290,02290
935,"Denali Borough, Alaska",1201,38,23,18,32,63,37,87,61,61,69,74,104,98,74,79,79,42,42,13,31,4,0,26,18,28,38,33,19,30,57,70,95,131,38,66,74,103,21,121,16,22,10,23,6,0,02,068,02068
936,"Hoonah-Angoon Census Area, Alaska",1142,47,33,16,8,0,6,48,75,65,90,46,105,73,130,25,92,45,57,66,47,19,14,43,74,56,18,21,7,5,11,56,45,50,44,74,88,101,41,72,73,38,44,26,8,2,02,105,02105
937,"Wrangell City and Borough, Alaska",1357,53,53,78,32,8,8,8,98,67,44,69,86,103,156,33,71,17,66,55,52,84,31,67,36,67,29,26,0,10,17,89,47,52,58,96,97,112,43,35,60,43,50,58,41,12,02,275,02275
938,"Pima County, Arizona",505666,29730,30234,19011,15816,10074,9771,26600,36299,31604,31524,26986,27717,28466,30460,11726,18342,11938,17114,23168,17260,10959,9132,28595,29911,29523,18394,15664,9991,9883,24471,32764,29383,29857,28632,28768,29873,32790,14678,20574,14428,18801,26836,20300,13505,13920,04,019,04019
939,"Gila County, Arizona",26507,1501,1721,903,403,354,117,922,1368,1296,1092,1227,1328,1487,1778,950,1323,1110,1435,1853,1276,1052,666,1434,1340,1612,876,304,313,131,940,1379,1212,1016,1219,1325,1660,2049,919,1503,1165,1361,1983,1461,941,896,04,007,04007
940,"Cochise County, Arizona",63967,3718,4506,2314,1828,1127,723,2424,4479,4150,3994,3433,3296,3655,3215,1669,3014,1919,2440,3256,2538,1800,1116,3696,3719,3826,2254,1452,567,740,1981,3604,3516,3287,3224,3200,3678,3947,2138,2862,1749,2775,3539,2887,1637,1622,04,003,04003
941,"Apache County, Arizona",35155,2400,2687,1623,1164,663,495,1165,2560,2229,2054,1979,1883,2208,2036,863,1411,661,1111,1233,958,518,371,2413,2682,2982,1881,1158,551,591,1224,2297,2136,1855,1829,2016,2224,2475,954,1246,867,1192,1413,1135,647,588,04,001,04001
942,"Yuma County, Arizona",107841,7676,7489,4339,3294,1783,2458,6311,8573,7563,6298,5598,5178,5326,4724,2269,2936,1968,2506,4515,4381,3285,1771,7395,7204,7159,4366,2828,1523,1167,4360,6820,6142,4898,5864,5547,5564,5148,2232,3136,2033,3570,4847,4627,3057,2140,04,027,04027
943,"Navajo County, Arizona",54721,3910,4150,2582,1471,652,602,2239,3708,3259,3083,2890,2941,3095,3396,1535,1845,1255,1653,2669,1627,980,808,3820,3962,4261,2394,1370,618,585,1758,3264,2961,3088,2727,2901,3258,3909,1698,1905,1314,2074,2626,1846,1169,1041,04,017,04017
944,"Clay County, Arkansas",7329,387,420,295,160,67,64,301,440,370,503,447,457,516,550,199,249,177,237,381,258,214,111,434,328,561,283,154,92,61,231,425,400,392,422,471,493,518,210,322,167,317,443,355,253,228,05,021,05021
945,"Drew County, Arkansas",9023,717,502,335,442,271,313,425,463,522,513,502,467,427,467,322,337,217,298,308,294,119,122,406,372,700,394,562,168,164,345,635,526,404,611,575,583,541,261,378,278,322,294,368,298,209,05,043,05043
946,"Randolph County, Arkansas",8839,585,531,429,212,198,67,225,588,562,471,551,512,562,564,176,397,228,345,315,319,212,146,482,425,693,358,159,195,40,220,541,479,553,449,549,571,474,180,528,270,288,466,437,236,263,05,121,05121
947,"Boone County, Arkansas",18440,1182,1317,752,375,254,187,690,1197,1000,1207,893,1068,1243,1375,352,698,465,579,997,715,325,374,1153,1142,1191,675,308,288,153,486,1217,1056,902,1258,1101,1324,1261,402,838,530,648,1076,744,462,676,05,009,05009
948,"Lincoln County, Arkansas",8612,287,257,213,92,86,129,544,936,827,1035,662,618,727,473,146,273,161,237,217,150,96,65,265,232,280,117,61,23,5,169,380,244,337,184,362,389,282,206,203,137,220,259,193,128,167,05,079,05079
949,"Crittenden County, Arkansas",23159,1942,1916,1156,641,400,291,884,1576,1394,1438,1247,1337,1475,1220,738,897,494,616,687,487,336,205,1824,1856,1684,1149,520,246,257,1157,1760,1681,1735,1372,1598,1708,1648,691,833,672,610,844,684,558,426,05,035,05035
950,"Faulkner County, Arkansas",60393,3919,4096,2590,2413,1582,1419,3814,4484,4191,4198,3535,3655,3442,3346,1327,1662,888,1219,2037,1181,687,517,3721,4288,3609,2323,2715,1285,1689,4101,4675,4197,4081,3672,3733,3699,3753,1193,1968,1033,1789,2202,1543,861,1101,05,045,05045
951,"Walker County, Georgia",34210,2114,2286,1549,790,484,358,1253,2107,2038,2367,1840,2245,2499,2288,1204,1190,613,1197,1532,1123,589,417,1758,2134,1869,1292,684,255,520,1020,2072,2024,2295,2013,2530,2318,2361,1196,1320,722,1274,1901,1612,866,793,13,295,13295
952,"Gwinnett County, Georgia",446993,30991,34218,22865,12323,6258,6389,17482,30045,29892,33022,30877,33670,31995,28511,10052,11763,6859,8639,10668,6669,3302,2534,30126,33446,36920,22175,11408,5921,5561,17945,30286,31138,34769,35059,36298,33675,29452,10748,13687,7804,11341,12278,8194,5198,4624,13,135,13135
953,"Barrow County, Georgia",38740,2754,2917,1758,908,485,532,1313,2834,2907,2684,2911,2638,2534,2291,863,1069,699,887,1280,668,372,317,2707,3043,2769,1678,829,386,326,1548,2909,2975,2811,2774,2727,2636,2682,820,1109,806,929,1701,958,652,476,13,013,13013
954,"Charlton County, Georgia",7455,310,264,120,387,57,112,272,481,612,335,747,626,863,450,157,258,104,137,272,133,188,86,408,265,437,248,239,83,12,197,289,337,388,213,361,349,344,174,221,109,207,267,169,180,88,13,049,13049
955,"Clinch County, Georgia",3380,302,186,207,104,10,109,90,166,53,251,238,237,230,216,113,74,40,145,116,106,24,47,156,269,236,52,118,49,11,40,307,198,120,297,202,229,288,82,91,96,71,145,151,59,39,13,065,13065
956,"Bartow County, Georgia",51825,3570,3881,2281,1133,993,723,1776,3468,3237,3089,3664,3589,3884,3844,1042,1834,766,1594,1879,1191,547,440,3290,3084,3889,2250,1163,686,513,2042,3697,3391,3646,3178,3626,3930,4065,1169,1529,1143,1529,2150,1451,817,856,13,015,13015
957,"Douglas County, Georgia",68291,4576,4648,3522,2043,1020,847,2723,4516,4016,4331,4569,5145,4872,4114,1826,2106,1229,1552,1901,1332,519,559,4420,5015,5484,3420,1851,1101,907,2814,4782,4690,5314,5650,5907,5627,4758,1498,2561,1721,1764,2349,1651,759,982,13,097,13097
958,"Grady County, Georgia",12073,653,934,527,243,69,113,398,839,817,661,631,737,805,901,347,361,275,383,549,365,138,203,718,624,1055,507,188,195,128,419,762,676,701,827,832,900,972,335,423,200,516,684,475,420,198,13,131,13131
959,"Hancock County, Georgia",4816,156,160,174,59,33,46,390,602,453,335,175,289,256,337,157,148,118,140,319,125,92,84,176,151,165,34,96,0,0,117,221,70,201,211,258,308,399,96,170,96,240,241,225,144,80,13,141,13141
960,"Whitfield County, Georgia",51688,3489,3910,2498,1513,839,877,1823,3737,3375,3737,2995,3473,3385,3145,1113,1435,918,1183,1923,1115,827,373,3462,4067,3645,2275,1260,742,696,1980,3637,3299,3119,3459,3481,3491,2832,1201,1949,844,1646,1862,1545,1021,1036,13,313,13313
961,"Macon County, Georgia",7262,264,362,226,126,110,49,433,704,647,510,535,477,475,494,215,215,118,243,340,139,100,68,315,392,271,312,223,139,64,80,328,317,304,319,334,451,461,238,302,214,226,279,140,156,178,13,193,13193
962,"Troup County, Georgia",33401,2334,1968,1454,936,496,804,1262,2413,2101,2423,1666,2000,2270,2343,631,1114,822,825,1173,818,261,316,2228,2203,2684,1418,990,372,724,1355,2563,2356,2377,2068,2335,2353,2403,784,1402,890,1047,1371,1050,722,823,13,285,13285
963,"Harris County, Georgia",17143,1001,1107,704,507,254,160,580,884,911,1043,969,1169,1270,1333,459,751,454,609,920,508,277,160,700,850,1199,790,347,200,175,506,801,846,1176,888,1327,1336,1212,658,716,558,499,1003,687,204,284,13,145,13145
964,"Schley County, Georgia",2574,182,108,149,71,94,49,68,221,165,110,187,247,122,146,58,57,45,59,113,90,30,49,157,137,266,89,51,109,35,110,99,109,203,174,243,109,155,50,100,29,92,169,39,81,41,13,249,13249
965,"Worth County, Georgia",9871,585,747,445,195,128,47,469,638,699,392,621,528,673,724,261,465,218,359,477,316,199,78,649,674,561,348,186,101,124,405,590,665,626,503,655,787,755,350,447,144,477,641,465,263,207,13,321,13321
966,"Dooly County, Georgia",7433,270,307,236,309,168,136,257,369,425,719,659,402,509,526,231,331,166,195,425,191,152,73,278,238,470,257,218,106,83,107,217,302,323,467,355,435,449,222,336,133,218,460,160,247,222,13,093,13093
967,"Evans County, Georgia",5290,443,384,225,95,34,26,167,396,437,272,259,290,367,319,159,128,135,150,150,121,104,104,305,408,327,207,68,42,19,205,404,361,330,356,338,337,278,132,288,109,156,296,188,161,82,13,109,13109
968,"Webster County, Georgia",1272,13,81,82,21,5,9,22,35,89,57,79,94,107,101,11,39,51,96,29,75,7,0,46,89,111,42,19,0,0,25,52,92,107,51,109,119,98,55,58,36,20,83,54,40,32,13,307,13307
969,"Effingham County, Georgia",29954,2194,2604,1402,758,411,267,1085,1984,2162,2210,2055,2024,2042,1891,798,874,470,735,892,541,281,183,1962,2183,2246,1434,689,386,438,894,1922,2242,2244,1958,2213,2168,2184,599,960,523,900,946,721,323,388,13,103,13103
970,"Glascock County, Georgia",1461,103,126,33,20,0,39,71,70,82,67,97,96,116,100,41,53,32,33,72,24,22,31,22,83,69,114,97,3,8,34,83,58,84,134,130,119,96,43,78,27,42,73,49,68,21,13,125,13125
971,"Quitman County, Georgia",1087,49,89,31,5,12,0,23,62,139,95,20,69,28,54,35,93,20,70,51,71,12,21,114,14,82,37,14,0,23,3,55,117,54,23,31,79,74,71,86,39,34,111,79,30,32,13,239,13239
972,"Chatham County, Georgia",138879,9422,9132,4899,4208,2277,2733,6620,12825,11006,9191,8004,7927,8103,8438,2944,4415,2943,3672,5098,3305,1985,1624,9083,8211,8433,4798,4850,2110,1960,7320,12754,11122,9517,8713,8522,8989,9972,3781,5059,3876,4324,5911,4143,2983,3186,13,051,13051
973,"Johnson County, Georgia",5505,301,342,178,98,42,132,214,364,333,526,505,430,348,300,164,246,145,99,295,121,75,87,247,310,154,175,149,12,50,158,188,157,205,306,262,262,289,115,213,124,236,196,97,108,173,13,167,13167
974,"Lanier County, Georgia",5028,336,233,276,71,104,130,234,353,463,180,448,297,275,329,123,167,76,148,148,139,24,93,416,339,473,163,157,105,32,80,387,389,426,367,256,337,286,161,172,98,192,144,102,71,199,13,173,13173
