,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
716,"Greeley County, Kansas",1185,596,589,0,0,118,293,54112,20,071,9.5e+17,20071
717,"Ellis County, Kansas",28775,14329,14446,312,324,194,1648,52883,20,051,3.0244874249496945e+31,20051
718,"Linn County, Kansas",9671,4847,4824,80,50,13,261,48778,20,107,1.4570100902222222e+23,20107
719,"Seward County, Kansas",22349,11410,10939,1039,592,6815,13685,49291,20,175,5.142007100160373e+30,20175
720,"Johnson County, Kansas",591506,290098,301408,27703,30087,6385,45285,89087,20,091,3.360228621967479e+60,20091
721,"Miami County, Kansas",33417,16658,16759,498,191,121,1078,71995,20,121,4.335459200003554e+29,20121
722,"Woodson County, Kansas",3157,1606,1551,14,0,8,12,39643,20,207,4.091300009000013e+20,20207
723,"Ness County, Kansas",2876,1472,1404,15,10,116,294,56492,20,135,3.258e+18,20135
724,"Bourbon County, Kansas",14608,7198,7410,416,111,12,390,43917,20,011,1.46500000133333e+21,20011
725,"Kiowa County, Kansas",2505,1216,1289,21,19,25,160,53274,20,097,5.245200001000003e+19,20097
726,"Shawnee County, Kansas",177852,85977,91875,15142,2664,5046,21961,56762,20,177,4.5815360118534335e+47,20177
727,"Chautauqua County, Kansas",3323,1747,1576,18,10,8,128,40298,20,019,4.728000027e+20,20019
728,"Reno County, Kansas",62765,31578,31187,1855,354,780,5951,49936,20,155,1.0256201347002948e+33,20155
729,"Doniphan County, Kansas",7684,3921,3763,459,5,12,214,49703,20,043,1.88810000355554e+19,20043
730,"Haskell County, Kansas",4018,2017,2001,1,5,449,1230,55064,20,081,2.3200005e+18,20081
731,"Scott County, Kansas",4917,2555,2362,0,61,145,766,65417,20,171,4.0802e+19,20171
732,"Brown County, Kansas",9626,4737,4889,82,60,32,446,48333,20,013,2.1165156008463335e+23,20013
733,"Phillips County, Kansas",5340,2631,2709,40,29,3,180,50093,20,147,6.58e+18,20147
734,"Decatur County, Kansas",2860,1424,1436,15,11,8,85,48125,20,039,4.01e+18,20039
735,"Garrard County, Kentucky",17445,8506,8939,338,45,42,387,52631,21,079,1.0214700000000003e+21,21079
736,"Campbell County, Kentucky",92861,45407,47454,2982,917,622,1903,63050,21,037,1.6088258142131333e+43,21037
737,"Elliott County, Kentucky",7510,4269,3241,268,0,13,36,32306,21,063,8.1358e+20,21063
738,"Larue County, Kentucky",14204,7005,7199,503,53,228,461,47643,21,123,7.12116000000293e+26,21123
739,"Mercer County, Kentucky",21592,10617,10975,909,98,121,636,55093,21,167,3.2264701600013133e+27,21167
740,"Russell County, Kentucky",17778,8648,9130,54,142,497,672,38390,21,207,2.52502100016e+23,21207
741,"Washington County, Kentucky",12023,5900,6123,644,106,157,511,53743,21,229,2.317100150000111e+27,21229
742,"Barren County, Kentucky",43884,21118,22766,1547,148,150,1415,41459,21,009,1.2589202400039839e+29,21009
743,"Hancock County, Kentucky",8720,4523,4197,137,50,0,134,57217,21,091,1.320080000000003e+19,21091
744,"Hardin County, Kentucky",108527,54044,54483,12569,2364,1240,6150,54367,21,093,9.809795022600762e+46,21093
745,"McLean County, Kentucky",9283,4580,4703,116,21,8,80,51861,21,149,1.3180100001616161e+25,21149
746,"Powell County, Kentucky",12304,6033,6271,44,74,28,206,37469,21,197,1.89704500037e+23,21197
747,"Caldwell County, Kentucky",12702,6249,6453,796,0,0,318,44775,21,033,1.2210700000048486e+26,21033
748,"Boyd County, Kentucky",47682,23854,23828,1096,142,336,866,48308,21,019,6.953960170004324e+28,21019
749,"Fayette County, Kentucky",320601,157231,163370,46844,12028,9015,23063,57291,21,067,2.26114778902838e+52,21067
750,"Johnson County, Kentucky",22634,11121,11513,111,341,24,74,37055,21,115,2.695026e+22,21115
751,"Morgan County, Kentucky",13288,7481,5807,452,78,29,179,36134,21,175,2.290042e+20,21175
752,"Pulaski County, Kentucky",64350,31316,33034,572,529,229,1603,39998,21,199,2.27818351100006e+32,21199
753,"Adair County, Kentucky",19222,9540,9682,603,120,22,376,38021,21,001,2.487302200072424e+25,21001
754,"Breathitt County, Kentucky",12977,6515,6462,171,43,51,123,27344,21,025,1.749019e+21,21025
755,"Hart County, Kentucky",18729,9211,9518,766,91,0,346,38396,21,099,5.244313700041717e+25,21099
756,"Trimble County, Kentucky",8558,4221,4337,14,0,78,263,53056,21,223,1.368000006e+20,21223
757,"Hickman County, Kentucky",4510,2137,2373,377,32,20,83,42929,21,105,4.632000000151515e+24,21105
758,"Lyon County, Kentucky",8271,4359,3912,474,31,15,154,52528,21,143,1.4660160005e+20,21143
759,"Lewis County, Kentucky",13417,6717,6700,90,19,0,0,31147,21,135,1.971e+19,21135
760,"Woodford County, Kentucky",26318,12448,13870,1196,107,251,1767,63820,21,239,4.0232202400046105e+33,21239
761,"Leslie County, Kentucky",10283,5045,5238,15,39,40,51,31627,21,131,1.5210120000000001e+21,21131
762,"Lawrence County, Kentucky",15671,7768,7903,29,32,5,185,32798,21,127,2.282000006e+19,21127
763,"McCracken County, Kentucky",65268,31322,33946,6843,573,409,1648,46080,21,145,1.8864885965007554e+37,21145
764,"Brule County, South Dakota",5258,2603,2655,26,15,6,147,57196,46,015,4.72200000000022e+19,46015
765,"Gregory County, South Dakota",4186,2149,2037,0,74,20,37,43438,46,053,4.651400034000017e+20,46053
766,"Minnehaha County, South Dakota",188674,95110,93564,10709,3939,2586,9417,61772,46,099,5.851501422427121e+47,46099
767,"Clark County, South Dakota",3685,1854,1831,8,17,66,120,48980,46,025,5.5300600106e+20,46025
768,"Kingsbury County, South Dakota",4944,2533,2411,0,11,57,110,61699,46,077,7.32020004000003e+18,46077
769,"Clay County, South Dakota",13957,6833,7124,260,403,187,419,50724,46,027,7.505090000626263e+27,46027
770,"Dewey County, South Dakota",5833,2893,2940,5,5,5,59,47475,46,041,1.7281099002222196e+22,46041
771,"Hughes County, South Dakota",17608,8611,8997,24,3,116,563,64783,46,065,1.2975600063100004e+23,46065
772,"Sanborn County, South Dakota",2379,1235,1144,0,11,34,89,56875,46,111,3.74e+18,46111
773,"Hand County, South Dakota",3256,1643,1613,4,19,0,54,54155,46,059,4.37e+19,46059
774,"Yankton County, South Dakota",22717,11836,10881,357,43,87,1026,58342,46,135,5.293816006314142e+25,46135
775,"Beadle County, South Dakota",18346,9313,9033,216,1673,1143,1845,52313,46,005,1.81943036006711e+26,46005
776,"Davison County, South Dakota",19871,9841,10030,273,145,259,620,50570,46,035,3.1972000012972533e+28,46035
777,"Jerauld County, South Dakota",2018,1001,1017,0,0,30,61,49632,46,073,2.76240000000009e+19,46073
778,"Stanley County, South Dakota",3017,1619,1398,0,0,0,88,71382,46,117,3.1312e+19,46117
779,"Potter County, South Dakota",2315,1173,1142,0,41,15,37,54583,46,107,3.4201700000000016e+20,46107
780,"Charles Mix County, South Dakota",9349,4705,4644,8,11,20,334,50481,46,023,8.804900000000053e+21,46023
781,"Marshall County, South Dakota",4891,2549,2342,31,0,157,408,63723,46,091,5.391000012000009e+21,46091
782,"Perkins County, South Dakota",2897,1504,1393,0,0,4,29,57981,46,105,3.65e+18,46105
783,"Whitley County, Kentucky",36131,17701,18430,319,87,81,465,39005,21,235,4.5428002000024e+25,21235
784,"Floyd County, Kentucky",36456,17813,18643,356,121,50,306,32730,21,071,5.01004e+21,21071
785,"Kenton County, Kentucky",165668,81938,83730,7640,2108,2293,5352,64339,21,117,3.6914711402910024e+43,21117
786,"Magoffin County, Kentucky",12491,6238,6253,4,13,0,133,28147,21,153,1.718e+19,21153
787,"Rowan County, Kentucky",24507,11806,12701,375,196,44,421,38230,21,205,3.0252804100017e+24,21205
788,"Taylor County, Kentucky",25571,12527,13044,1095,273,55,618,44522,21,217,3.3309005900014264e+28,21217
789,"Carlisle County, Kentucky",4784,2338,2446,38,38,7,112,45109,21,039,6.79e+18,21039
790,"Estill County, Kentucky",14224,7015,7209,16,2,2,15,31688,21,065,2.26000000000001e+19,21065
791,"Rapides Parish, Louisiana",130970,63380,67590,41341,1721,783,4123,47269,22,079,1.1881100039213e+47,22079
792,"Tangipahoa Parish, Louisiana",132057,63939,68118,38910,989,375,5642,47832,22,105,8.001110713126e+43,22105
793,"West Carroll Parish, Louisiana",11041,5593,5448,1778,0,237,425,38500,22,123,6.152600000047474e+24,22123
794,"Caldwell Parish, Louisiana",9992,5239,4753,1638,31,69,320,37691,22,021,1.4122410000360253e+28,22021
795,"East Carroll Parish, Louisiana",7096,4309,2787,4945,0,13,39,22346,22,035,7.93590000009697e+24,22035
796,"Evangeline Parish, Louisiana",33589,17218,16371,9273,158,726,1254,31965,22,039,1.2033452710050133e+31,22039
797,"St. Bernard Parish, Louisiana",46266,22625,23641,10757,1170,906,4655,44661,22,087,1.8835490114002556e+36,22087
798,"West Baton Rouge Parish, Louisiana",26101,12738,13363,10458,16,82,818,65385,22,121,3.481958000000892e+31,22121
799,"Red River Parish, Louisiana",8565,4023,4542,3350,0,12,204,33816,22,081,1.4981900000014614e+29,22081
800,"Natchitoches Parish, Louisiana",38769,18562,20207,15996,285,798,918,28567,22,069,4.302231229002256e+36,22069
801,"Catahoula Parish, Louisiana",9766,5132,4634,3159,16,53,184,40129,22,025,3.695800000012112e+28,22025
802,"Franklin Parish, Louisiana",20238,9891,10347,6862,0,9,74,35282,22,041,1.0521710099002143e+30,22041
803,"Assumption Parish, Louisiana",22478,10866,11612,6819,17,150,684,43759,22,007,2.267100000163083e+30,22007
804,"Vermilion Parish, Louisiana",59865,28936,30929,8693,1189,254,2102,51945,22,113,2.666482526009023e+32,22113
805,"Concordia Parish, Louisiana",19778,10049,9729,8133,29,134,307,32500,22,029,2.5417300000170518e+32,22029
806,"Oxford County, Maine",57550,28448,29102,212,217,88,793,49204,23,017,3.926928130004118e+29,23017
807,"Penobscot County, Maine",151774,75235,76539,1291,1492,462,2061,50808,23,019,7.018131146316002e+44,23019
808,"Androscoggin County, Maine",107602,52573,55029,2562,839,267,1998,53509,23,001,1.0813180391005118e+34,23001
809,"Cumberland County, Maine",292307,141794,150513,8863,6350,1091,6061,73072,23,005,7.762225825874002e+46,23005
810,"York County, Maine",204316,99651,104665,1778,2580,456,3507,67830,23,031,1.0922492117172004e+40,23031
811,"Somerset County, Maine",50520,25021,25499,313,194,60,554,44256,23,025,1.1779351400071e+26,23025
812,"Worcester County, Maryland",51765,25357,26408,6659,618,191,1811,63499,24,047,2.1852870146121212e+42,24047
813,"Talbot County, Maryland",37167,17627,19540,3887,503,247,2513,73547,24,041,1.3622924122008165e+36,24041
814,"Barnstable County, Massachusetts",213496,102086,111410,6210,3182,2565,6616,74336,25,001,3.251844330480212e+50,25001
815,"Berkshire County, Massachusetts",126425,61150,65275,3548,2248,2209,5999,59230,25,003,2.551314372646612e+42,25003
816,"Plymouth County, Massachusetts",515303,250326,264977,51537,7192,17164,20102,89489,25,023,2.820431105912092e+56,25023
817,"Norfolk County, Massachusetts",700437,336802,363635,49756,77446,11563,31734,103291,25,021,5.254378657614778e+63,25021
818,"Nantucket County, Massachusetts",11168,5720,5448,871,71,95,465,107717,25,019,9.682309000138e+25,25019
819,"Allegan County, Michigan",116143,58027,58116,1569,802,1774,8532,62965,26,005,6.714489359700531e+37,26005
820,"Alger County, Michigan",9151,5075,4076,702,13,5,144,45570,26,003,1.714043800004e+22,26003
821,"Oceana County, Michigan",26416,13381,13035,293,63,347,3934,50104,26,127,4.32257700612e+24,26127
822,"Clare County, Michigan",30651,15242,15409,190,36,100,617,39565,26,035,2.1409301200016e+24,26035
823,"Isabella County, Michigan",70688,34337,36351,1916,1262,563,2799,45116,26,073,1.7862593524100618e+42,26073
824,"Tuscola County, Michigan",52939,26626,26313,531,181,138,1808,49988,26,157,1.0822702000051313e+27,26157
825,"Alpena County, Michigan",28520,14068,14452,165,176,44,393,43363,26,007,6.361505400027889e+24,26007
826,"Midland County, Michigan",83355,41012,42343,1167,1916,542,2289,62625,26,111,9.280042246200109e+39,26111
827,"Oscoda County, Michigan",8248,4199,4049,44,12,16,135,42335,26,135,1.11e+19,26135
828,"Clinton County, Michigan",78389,38704,39685,1442,1183,348,3554,70390,26,037,1.3168272317900124e+40,26037
829,"Gratiot County, Michigan",40916,21928,18988,2346,183,92,2498,47848,26,057,8.4553312120005e+26,26057
830,"Lenawee County, Michigan",98381,49699,48682,2471,305,767,7842,55450,26,091,8.912053283200686e+35,26091
831,"Montcalm County, Michigan",63413,32593,30820,1387,224,233,2222,49448,26,117,2.2879736300201623e+31,26117
832,"St. Clair County, Michigan",159247,79166,80081,3554,1026,905,5373,56951,26,147,1.0118655014527276e+45,26147
833,"Washtenaw County, Michigan",367000,181923,185077,43795,33476,2787,17329,72586,26,161,3.141122581548098e+55,26161
834,"Cass County, Michigan",51523,25836,25687,2666,431,535,2002,55107,26,027,8.055503416003552e+36,26027
835,"Roscommon County, Michigan",23851,11883,11968,39,69,31,449,42054,26,143,3.5960000014e+21,26143
836,"Branch County, Michigan",43513,22481,21032,1032,342,400,2071,51947,26,023,2.863360490006e+26,26023
837,"Jackson County, Michigan",158636,80972,77664,12350,1310,855,5605,53658,26,075,4.891686154183e+40,26075
838,"Macomb County, Michigan",870325,423761,446564,101734,34996,4851,22781,62855,26,099,3.5907262589556957e+53,26099
839,"Baraga County, Michigan",8421,4657,3764,783,34,38,134,46065,26,013,1.6106218055315132e+28,26013
840,"Eaton County, Michigan",109456,53603,55853,7435,2552,1299,5901,64348,26,045,6.419611364310076e+41,26045
841,"Upson County, Georgia",26236,12482,13754,7290,119,144,606,37640,13,293,3.9253409000827427e+31,13293
842,"Washington County, Georgia",20436,10465,9971,10856,137,159,506,38068,13,303,1.2517193814001104e+33,13303
843,"White County, Georgia",29489,14398,15091,430,171,423,958,52493,13,311,3.032027000181011e+31,13311
844,"Peach County, Georgia",27145,13203,13942,12165,274,980,2092,46636,13,225,3.931756025000291e+38,13225
845,"Paulding County, Georgia",159825,77953,81872,30604,1563,2140,10125,68370,13,223,1.7711458408800703e+47,13223
846,"Pierce County, Georgia",19250,9699,9551,1799,0,587,973,42804,13,229,3.225120000051011e+29,13229
847,"Pike County, Georgia",18327,8964,9363,1641,97,78,298,64878,13,231,6.023580260002616e+28,13231
848,"Richmond County, Georgia",201852,97611,104241,113946,3809,2913,9937,42728,13,245,3.883781624613121e+53,13245
849,"Screven County, Georgia",13989,6801,7188,5824,104,103,303,39842,13,251,7.211930000280849e+27,13251
850,"Tattnall County, Georgia",25382,14924,10458,7446,48,2504,2914,40730,13,267,4.123851100010291e+33,13267
851,"Berrien County, Georgia",19152,9384,9768,2247,212,359,971,40415,13,019,4.1228101300001215e+28,13019
852,"Montgomery County, Illinois",28828,15134,13694,1078,75,77,510,52748,17,135,4.0920200011e+22,17135
853,"Whiteside County, Illinois",56016,27705,28311,936,341,579,6723,54232,17,195,6.716024280072528e+30,17195
854,"Adams County, Illinois",66085,32276,33809,2731,527,113,1059,52993,17,001,7.4804908600634445e+31,17001
855,"Clinton County, Illinois",37634,19604,18030,1298,214,193,1175,66639,17,027,4.4312023002117736e+30,17027
856,"DeKalb County, Illinois",104366,51753,52613,8258,2379,3428,11637,63317,17,037,5.357247244700281e+42,17037
857,"Edwards County, Illinois",6455,3218,3237,57,18,0,89,51080,17,047,7.49000000000003e+18,17047
858,"Jasper County, Illinois",9594,4773,4821,47,9,8,34,54256,17,079,3.152505005100001e+20,17079
859,"Jefferson County, Illinois",37985,19500,18485,3177,438,93,1016,49896,17,081,8.139811212500023e+31,17081
860,"Vermilion County, Illinois",77563,38565,38998,10920,759,549,3905,46515,17,183,1.0997370117001592e+37,17183
861,"Will County, Illinois",689315,342031,347284,77941,37809,44121,119765,86961,17,197,5.636470481058103e+59,17197
862,"Williamson County, Illinois",67102,33474,33628,2874,785,666,1771,50734,17,199,1.5068992587007153e+36,17199
863,"Clark County, Illinois",15716,7756,7960,107,98,92,248,56531,17,023,2.274019e+22,17023
864,"Douglas County, Illinois",19623,9721,9902,135,131,176,1425,56714,17,041,2.1350400043333023e+20,17041
865,"Effingham County, Illinois",34137,16958,17179,231,180,251,719,56685,17,049,3.4138036001925e+26,17049
866,"Fulton County, Illinois",35092,18321,16771,1325,28,104,1061,51643,17,057,3.846137400132544e+24,17057
867,"Greene County, Illinois",13132,6591,6541,184,27,63,159,49885,17,061,2.416000000000004e+19,17061
868,"Hamilton County, Illinois",8176,4072,4104,33,12,17,61,54046,17,065,9.2906e+18,17065
869,"Hardin County, Illinois",3939,1968,1971,107,4,0,37,51250,17,069,5.28e+18,17069
870,"Henry County, Illinois",49267,24536,24731,938,244,1081,2808,59933,17,073,1.2596607004019697e+30,17073
871,"Johnson County, Illinois",12494,6940,5554,1408,44,42,395,52774,17,087,6.138700000400001e+20,17087
872,"Knox County, Illinois",50508,25586,24922,4485,554,1095,2909,44129,17,095,7.359802325007208e+31,17095
873,"Livingston County, Illinois",36040,18429,17611,1520,308,263,1647,55160,17,105,1.1544908700516363e+29,17105
874,"Scott County, Illinois",5005,2437,2568,7,4,18,64,57118,17,171,3.882000007e+19,17171
875,"Tazewell County, Illinois",133195,65539,67656,1645,1453,512,3116,63454,17,179,9.91455981600021e+34,17179
876,"Warren County, Illinois",17146,8169,8977,501,429,874,1640,50310,17,187,3.71727015e+25,17187
877,"Harrison County, Indiana",39940,19862,20078,252,173,344,769,57712,18,061,5.617114900222141e+28,18061
878,"LaPorte County, Indiana",110154,56741,53413,12169,639,2112,7269,53658,18,091,2.421419701290037e+41,18091
879,"Wabash County, Indiana",31389,15334,16055,349,121,343,819,54259,18,169,4.5861514006500003e+23,18169
880,"Jasper County, Indiana",33447,16731,16716,204,110,869,2012,63892,18,073,7.475505002815192e+27,18073
881,"Martin County, Indiana",10212,5158,5054,77,18,2,117,52726,18,101,2.15080000018888e+20,18101
882,"Porter County, Indiana",168636,83467,85169,6386,2350,1982,16813,71152,18,127,4.271954929487001e+44,18127
883,"Ripley County, Indiana",28391,14040,14351,111,275,49,520,56332,18,137,4.271055000000001e+22,18137
884,"Spencer County, Indiana",20447,10264,10183,143,69,66,593,57305,18,147,3.4970000078888e+20,18147
885,"Tipton County, Indiana",15162,7538,7624,16,48,164,425,58118,18,159,2.1540500167e+21,18159
886,"Vigo County, Indiana",107459,54561,52898,7230,1987,804,2886,45230,18,167,3.371002203922223e+44,18167
