,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,Mbachelor_or_higher,Wbachelor_or_higher,state,county,fips
1055,"Stephens County, Georgia",25750,11981,13769,3064,172,310,896,47164,0,68,13,257,13257
1056,"Jeff Davis County, Georgia",15036,7347,7689,2515,34,397,1822,36669,5,119,13,161,13161
1057,"Calhoun County, Georgia",6365,3891,2474,3851,37,213,302,34167,101,81,13,037,13037
1058,"Bibb County, Georgia",153200,71915,81285,83405,3113,1441,4986,41334,2970,5194,13,021,13021
1059,"Marion County, Georgia",8432,4031,4401,2602,77,387,614,44643,69,67,13,197,13197
1060,"Bleckley County, Georgia",12807,6054,6753,3522,31,183,379,48174,34,65,13,023,13023
1061,"Franklin County, Georgia",22766,11116,11650,2119,215,570,1044,42488,19,85,13,119,13119
1062,"Lamar County, Georgia",18672,9111,9561,5489,90,138,458,44846,84,248,13,171,13171
1063,"Emanuel County, Georgia",22533,11047,11486,7636,82,235,1015,37453,187,202,13,107,13107
1064,"Jasper County, Georgia",13916,6730,7186,2838,41,377,546,51250,20,138,13,159,13159
1065,"Liberty County, Georgia",61349,31138,30211,25265,1260,2058,7737,48007,905,1798,13,179,13179
1066,"Seminole County, Georgia",8321,3949,4372,2760,65,48,267,33357,59,56,13,253,13253
1067,"Twiggs County, Georgia",8229,4038,4191,3526,17,0,59,34879,87,221,13,289,13289
1068,"Taylor County, Georgia",8116,3863,4253,3081,149,174,213,33832,23,105,13,269,13269
1069,"Toombs County, Georgia",26972,12476,14496,6961,245,2152,3153,40175,15,152,13,279,13279
1070,"Preble County, Ohio",41093,20388,20705,215,182,51,368,58957,0,4,39,135,39135
1071,"Allen County, Ohio",103175,52045,51130,12230,871,1067,3221,53131,424,382,39,003,39003
1072,"Crawford County, Ohio",41821,20562,21259,426,220,123,700,44971,0,4,39,033,39033
1073,"Guernsey County, Ohio",39111,19534,19577,444,171,306,460,45917,0,2,39,059,39059
1074,"Mercer County, Ohio",40884,20670,20214,335,228,135,788,62952,5,9,39,107,39107
1075,"Clark County, Ohio",134726,65237,69489,10915,825,655,4627,50873,495,564,39,023,39023
1076,"Lorain County, Ohio",307670,151471,156199,26255,3578,3873,30628,58427,987,1179,39,093,39093
1077,"Montgomery County, Ohio",531670,255887,275783,108397,11476,5335,15959,51542,5551,8267,39,113,39113
1078,"Warren County, Ohio",229132,115491,113641,7895,13183,1114,6321,87125,765,997,39,165,39165
1079,"Ashtabula County, Ohio",97830,49211,48619,3515,533,433,4134,46700,44,55,39,007,39007
1080,"Kay County, Oklahoma",44402,22077,22325,915,199,1361,3554,46809,34,13,40,071,40071
1081,"Craig County, Oklahoma",14390,7352,7038,451,119,104,533,43329,0,34,40,035,40035
1082,"Canadian County, Oklahoma",140455,69761,70694,3995,4168,4032,12629,72056,222,152,40,017,40017
1083,"Latimer County, Oklahoma",10348,5260,5088,113,95,26,392,44214,7,4,40,077,40077
1084,"Texas County, Oklahoma",20805,11095,9710,514,691,5269,9552,52282,76,6,40,139,40139
1085,"Pushmataha County, Oklahoma",11128,5436,5692,84,41,33,440,37692,0,0,40,127,40127
1086,"Johnston County, Oklahoma",11064,5452,5612,207,10,120,599,41332,58,0,40,069,40069
1087,"Beaver County, Oklahoma",5377,2703,2674,31,2,811,1281,52349,0,0,40,007,40007
1088,"Hughes County, Oklahoma",13372,7120,6252,761,18,47,749,39365,0,10,40,063,40063
1089,"Comanche County, Oklahoma",121762,63105,58657,20396,3109,3217,15954,52161,1460,1345,40,031,40031
1090,"Adair County, Oklahoma",22220,11053,11167,36,178,556,1518,34695,0,0,40,001,40001
1091,"Stephens County, Oklahoma",43647,21168,22479,766,239,2002,3392,47214,35,60,40,137,40137
1092,"Carter County, Oklahoma",48319,23642,24677,3141,598,560,3520,51419,55,185,40,019,40019
1093,"Greer County, Oklahoma",5861,3431,2430,380,0,227,669,41488,0,7,40,055,40055
1094,"McIntosh County, Oklahoma",19725,9749,9976,528,22,41,552,39084,45,30,40,091,40091
1095,"Murray County, Oklahoma",13946,7021,6925,221,86,128,924,52478,0,5,40,099,40099
1096,"Ottawa County, Oklahoma",31454,15456,15998,351,232,673,1798,39872,2,11,40,115,40115
1097,"Wagoner County, Oklahoma",78958,39025,39933,2777,1148,1304,4895,62795,215,267,40,145,40145
1098,"Caddo County, Oklahoma",29242,15363,13879,668,79,904,3778,46592,12,22,40,015,40015
1099,"Muskogee County, Oklahoma",68736,33515,35221,7262,475,2183,4285,43078,373,637,40,101,40101
1100,"Bryan County, Oklahoma",46457,22558,23899,817,286,990,2773,44212,45,26,40,013,40013
1101,"Jackson County, Oregon",216574,105742,110832,1486,2837,3068,27778,53412,97,119,41,029,41029
1102,"Grant County, Oregon",7189,3671,3518,7,55,35,272,44712,7,0,41,023,41023
1103,"Clackamas County, Oregon",410463,202194,208269,3865,17543,8672,35666,80484,597,287,41,005,41005
1104,"Tillamook County, Oregon",26389,13237,13152,110,181,262,2727,49895,1,0,41,057,41057
1105,"Josephine County, Oregon",86251,42293,43958,442,866,1128,6408,45616,23,0,41,033,41033
1106,"Umatilla County, Oregon",77129,40155,36974,740,800,3677,20665,54699,60,16,41,059,41059
1107,"Columbia County, Oregon",51375,25820,25555,248,509,324,2652,62257,71,16,41,009,41009
1108,"Wasco County, Oregon",26130,13122,13008,80,238,976,4755,53105,14,0,41,065,41065
1109,"Montgomery County, Georgia",9058,4642,4416,2392,16,477,597,41996,29,80,13,209,13209
1110,"Rockdale County, Georgia",89717,42245,47472,49114,1775,1599,9173,60189,3209,5796,13,247,13247
1111,"Wheeler County, Georgia",7928,5012,2916,3440,0,0,11,30192,163,199,13,309,13309
1112,"Banks County, Georgia",18708,9400,9308,486,210,322,1289,47811,0,18,13,011,13011
1113,"Clarke County, Georgia",126176,60045,66131,35215,4891,2636,13626,38623,1789,2136,13,059,13059
1114,"Glynn County, Georgia",84470,39757,44713,22235,1099,811,5589,52977,596,1210,13,127,13127
1115,"Jackson County, Georgia",67885,33636,34249,4625,1211,1566,5198,65385,211,266,13,157,13157
1116,"Jones County, Georgia",28579,13728,14851,7043,213,9,476,56020,264,564,13,169,13169
1117,"Muscogee County, Georgia",195739,95539,100200,90580,4840,5341,14903,46408,3387,6403,13,215,13215
1118,"Stewart County, Georgia",6293,4187,2106,3328,203,1174,1180,29732,57,83,13,259,13259
1119,"Turner County, Georgia",7943,3801,4142,3241,61,79,379,37039,24,162,13,287,13287
1120,"Atkinson County, Georgia",8239,4179,4060,1444,0,508,2050,37197,21,25,13,003,13003
1121,"Baker County, Georgia",3132,1530,1602,1244,96,45,172,32917,0,96,13,007,13007
1122,"Candler County, Georgia",10812,5339,5473,2743,185,392,1273,33736,41,78,13,043,13043
1123,"Carroll County, Georgia",117183,57024,60159,22664,904,2908,8075,53737,612,861,13,045,13045
1124,"Crisp County, Georgia",22713,10958,11755,10344,43,70,782,36042,183,347,13,081,13081
1125,"Cobb County, Georgia",751218,363539,387679,207059,40271,38088,97481,77932,20499,32823,13,067,13067
1126,"Dade County, Georgia",16197,7913,8284,134,285,63,370,42581,0,0,13,083,13083
1127,"Brooks County, Georgia",15590,7612,7978,5604,66,415,920,38285,211,219,13,027,13027
1128,"Elbert County, Georgia",19166,9205,9961,5727,109,107,1093,38678,7,243,13,105,13105
1129,"Jenkins County, Georgia",8793,4094,4699,3070,98,214,718,27375,0,60,13,165,13165
1130,"Newton County, Georgia",108079,51233,56846,48483,1205,984,6035,56316,2077,3855,13,217,13217
1131,"Colquitt County, Georgia",45486,22504,22982,10622,380,4232,8737,36435,161,146,13,071,13071
1132,"Clayton County, Georgia",283538,132756,150782,196495,14592,16789,37475,47864,9234,17037,13,063,13063
1133,"Hall County, Georgia",198667,98831,99836,14345,3538,6010,56409,62984,540,795,13,139,13139
1134,"Maui County, Hawaii",165979,82633,83346,845,48579,2865,18812,80948,85,84,15,009,15009
1135,"Oneida County, Idaho",4385,2146,2239,5,0,0,197,53841,0,0,16,071,16071
1136,"Gem County, Idaho",17331,8616,8715,20,98,878,1451,45492,0,0,16,045,16045
1137,"Adams County, Idaho",4097,2112,1985,16,0,10,147,48856,0,0,16,003,16003
1138,"Jerome County, Idaho",23730,11982,11748,41,227,613,8565,52921,5,0,16,053,16053
1139,"Lewis County, Idaho",3838,1900,1938,5,53,25,175,41198,2,0,16,061,16061
1140,"Owyhee County, Idaho",11552,5952,5600,61,13,1572,3031,43798,0,0,16,073,16073
1141,"Boundary County, Idaho",11845,5921,5924,63,144,80,590,43423,5,0,16,021,16021
1142,"Caribou County, Idaho",6953,3570,3383,0,4,139,405,59053,0,0,16,029,16029
1143,"Bannock County, Idaho",85765,42727,43038,603,1688,1683,7381,51734,92,21,16,005,16005
1144,"Bonneville County, Idaho",114392,57322,57070,583,1169,6523,14916,60615,32,35,16,019,16019
1145,"Canyon County, Idaho",217633,107672,109961,893,1846,23539,55034,52134,96,24,16,027,16027
1146,"Latah County, Idaho",39505,20254,19251,462,915,212,1726,49158,71,0,16,057,16057
1147,"Sangamon County, Illinois",196861,94496,102365,25303,4006,840,4532,61912,961,1493,17,167,17167
1148,"Randolph County, Illinois",32295,17877,14418,3252,190,289,1014,53816,28,27,17,157,17157
1149,"Ogle County, Illinois",51025,25310,25715,520,276,1113,5166,60986,2,5,17,141,17141
1150,"Morgan County, Illinois",34247,17174,17073,2398,234,52,849,51437,17,28,17,137,17137
1151,"White County, Illinois",13868,6785,7083,97,106,18,202,49290,4,0,17,193,17193
1152,"Henderson County, Illinois",6809,3356,3453,9,39,0,123,53676,0,0,17,071,17071
1153,"McLean County, Illinois",172578,83872,88706,14423,8797,1170,8495,67675,972,1238,17,113,17113
1154,"Perry County, Illinois",21251,11627,9624,1925,146,64,662,52428,10,27,17,145,17145
1155,"Rock Island County, Illinois",143873,70898,72975,14968,3650,3941,18491,54858,636,473,17,161,17161
1156,"Wabash County, Illinois",11546,5666,5880,76,112,39,308,50770,0,0,17,185,17185
1157,"Cumberland County, Illinois",10836,5476,5360,8,46,53,116,56206,0,0,17,035,17035
1158,"Jo Daviess County, Illinois",21588,10864,10724,123,134,60,654,57946,8,0,17,085,17085
1159,"Lawrence County, Illinois",16033,8687,7346,1331,87,71,615,46636,9,89,17,101,17101
1160,"Marshall County, Illinois",11679,5788,5891,34,44,64,352,58465,0,0,17,123,17123
1161,"Christian County, Illinois",32931,16644,16287,436,208,2,535,52834,4,0,17,021,17021
1162,"Jackson County, Illinois",57977,28661,29316,8723,1996,1085,2567,37241,376,559,17,077,17077
1163,"Peoria County, Illinois",182770,88617,94153,32480,7537,2670,8787,55842,946,1528,17,143,17143
1164,"Piatt County, Illinois",16401,8076,8325,91,88,39,222,70849,0,18,17,147,17147
1165,"Stark County, Illinois",5447,2691,2756,53,51,3,95,54907,0,0,17,175,17175
1166,"Bond County, Illinois",16589,8582,8007,1264,59,56,584,57289,51,11,17,005,17005
1167,"Carroll County, Illinois",14466,7178,7288,179,111,59,535,52410,25,12,17,015,17015
1168,"Jersey County, Illinois",21937,10720,11217,96,67,17,309,63028,6,2,17,083,17083
1169,"Howard County, Maryland",318855,155961,162894,60232,57613,4209,22012,121160,8610,12203,24,027,24027
1170,"Prince George's County, Maryland",908670,437440,471230,569478,37453,120308,167498,84920,53751,79467,24,033,24033
1171,"Anne Arundel County, Maryland",571275,282621,288654,95710,21605,13578,44621,100798,8444,12971,24,003,24003
1172,"Baltimore County, Maryland",828018,392496,435522,239308,49885,11104,44807,76866,18953,31380,24,005,24005
1173,"Frederick County, Maryland",251422,123912,127510,24411,11192,3896,24101,97730,2225,2445,24,021,24021
1174,"Calvert County, Maryland",91511,45538,45973,10709,1718,531,3641,109313,606,978,24,009,24009
1175,"Garrett County, Maryland",29235,14478,14757,250,125,33,330,52617,0,1,24,023,24023
1176,"Kent County, Maryland",19536,9294,10242,2787,228,266,859,58598,166,214,24,029,24029
1177,"Montgomery County, Maryland",1043530,504128,539402,192639,154340,93555,203754,108820,25557,30671,24,031,24031
1178,"Bethel Census Area, Alaska",18134,9477,8657,135,195,45,471,53553,38,2,02,050,02050
1179,"North Slope Borough, Alaska",9792,5985,3807,151,534,72,199,79306,26,28,02,185,02185
1180,"Sitka City and Borough, Alaska",8640,4444,4196,80,579,68,584,73682,0,13,02,220,02220
1181,"Fairbanks North Star Borough, Alaska",99072,53417,45655,4412,3207,1106,7972,76992,174,463,02,090,02090
1182,"Ketchikan Gateway Borough, Alaska",13800,7083,6717,104,1134,151,727,72728,9,9,02,130,02130
1183,"Matanuska-Susitna Borough, Alaska",105369,54838,50531,1299,1453,396,5198,75493,76,63,02,170,02170
1184,"Nome Census Area, Alaska",9988,5262,4726,95,166,12,274,61048,8,22,02,180,02180
1185,"Dillingham Census Area, Alaska",4961,2542,2419,79,67,31,184,56898,0,56,02,070,02070
1186,"Yakutat City and Borough, Alaska",649,356,293,5,32,6,50,71607,0,0,02,282,02282
1187,"Lake and Peninsula Borough, Alaska",1393,749,644,16,23,1,2,44135,1,0,02,164,02164
1188,"Southeast Fairbanks Census Area, Alaska",6878,3770,3108,45,183,145,417,70056,0,0,02,240,02240
1189,"Anchorage Municipality, Alaska",293531,149670,143861,16341,28276,6910,26927,84928,838,1165,02,020,02020
1190,"Aleutians East Borough, Alaska",3385,2033,1352,142,666,142,305,69250,8,0,02,013,02013
1191,"Valdez-Cordova Census Area, Alaska",9243,4845,4398,35,376,196,484,79867,0,0,02,261,02261
1192,"Kenai Peninsula Borough, Alaska",58464,30480,27984,365,924,849,2428,66064,37,37,02,122,02122
1193,"Skagway Municipality, Alaska",1107,606,501,44,9,4,63,73906,4,0,02,230,02230
1194,"Prince of Wales-Hyder Census Area, Alaska",6407,3478,2929,29,91,21,247,52379,10,0,02,198,02198
1195,"Petersburg Borough, Alaska",3257,1723,1534,33,153,12,381,69948,5,0,02,195,02195
1196,"Kusilvak Census Area, Alaska",8250,4463,3787,40,11,44,93,36754,0,0,02,158,02158
1197,"Maricopa County, Arizona",4328810,2140563,2188247,243640,181352,288830,1341560,64468,18675,20364,04,013,04013
1198,"Graham County, Arizona",37996,20325,17671,744,240,701,12543,51353,22,0,04,009,04009
1199,"Santa Cruz County, Arizona",46480,22271,24209,301,424,4931,38793,41259,0,12,04,023,04023
1200,"La Paz County, Arizona",20793,10708,10085,200,151,706,5735,34643,0,26,04,012,04012
1201,"Mohave County, Arizona",207695,104944,102751,2217,2314,5325,34160,45587,124,53,04,015,04015
1202,"Coconino County, Arizona",141274,69789,71485,1742,2766,3584,19931,59460,111,67,04,005,04005
1203,"Yavapai County, Arizona",228067,111450,116617,1495,2205,6102,33166,52451,167,114,04,025,04025
1204,"Greenlee County, Arizona",9522,4984,4538,209,52,126,4456,63473,27,0,04,011,04011
1205,"Pinal County, Arizona",432793,225618,207175,18915,7139,19648,130511,58174,1204,1339,04,021,04021
1206,"Nevada County, Arkansas",8351,4237,4114,2884,3,0,2,38042,104,83,05,099,05099
1207,"Cross County, Arkansas",16824,8094,8730,3141,5,7,167,46787,94,216,05,037,05037
1208,"Dallas County, Arkansas",7279,3589,3690,3148,4,70,98,38072,27,87,05,039,05039
1209,"Columbia County, Arkansas",23776,11407,12369,8592,254,243,645,36193,165,122,05,027,05027
1210,"Saline County, Arkansas",119415,58571,60844,8518,1528,761,5688,64412,575,935,05,125,05125
1211,"Van Buren County, Arkansas",16642,8214,8428,101,37,182,520,38499,0,0,05,141,05141
1212,"Izard County, Arkansas",13570,7067,6503,248,0,50,314,42876,0,0,05,065,05065
1213,"Independence County, Arkansas",37427,18350,19077,720,264,1248,2363,44319,31,97,05,063,05063
1214,"Logan County, Arkansas",21668,10677,10991,298,474,203,645,41466,0,0,05,083,05083
1215,"Grant County, Arkansas",18126,8893,9233,482,7,47,498,55388,37,29,05,053,05053
1216,"Franklin County, Arkansas",17738,8735,9003,174,146,72,536,38923,3,2,05,047,05047
1217,"Pike County, Arkansas",10756,5312,5444,439,61,279,700,40401,2,1,05,109,05109
1218,"Jefferson County, Arkansas",69282,34282,35000,39165,660,881,1455,40726,1374,3291,05,069,05069
1219,"Montgomery County, Arkansas",8950,4478,4472,30,36,274,388,35741,0,8,05,097,05097
1220,"Scott County, Arkansas",10376,5313,5063,25,75,312,799,36092,0,0,05,127,05127
1221,"Sebastian County, Arkansas",127591,62343,65248,8642,5737,11990,18144,46228,25,468,05,131,05131
1222,"Crawford County, Arkansas",62739,30903,31836,993,1177,1902,4852,46828,41,0,05,033,05033
1223,"Chicot County, Arkansas",10615,5239,5376,5724,62,69,584,34147,144,296,05,017,05017
1224,"Johnson County, Arkansas",26372,12966,13406,421,543,577,3671,38511,8,0,05,071,05071
1225,"Lee County, Arkansas",9194,5220,3974,5108,15,20,230,29681,57,174,05,077,05077
1226,"Marion County, Iowa",33172,16498,16674,349,371,139,639,61038,41,0,19,125,19125
1227,"Washington County, Iowa",22100,10964,11136,172,132,392,1363,62556,0,0,19,183,19183
1228,"Wright County, Iowa",12739,6434,6305,49,67,518,1541,53333,0,0,19,197,19197
1229,"Cass County, Iowa",13091,6457,6634,26,43,79,354,50187,13,0,19,029,19029
1230,"Cherokee County, Iowa",11343,5720,5623,228,90,6,182,56550,0,0,19,035,19035
1231,"Crawford County, Iowa",17034,8491,8543,477,353,1087,4782,55755,0,0,19,047,19047
1232,"Des Moines County, Iowa",39386,19149,20237,2258,302,96,1266,51267,14,21,19,057,19057
1233,"Fayette County, Iowa",19803,9956,9847,444,50,41,484,51128,51,0,19,065,19065
1234,"Harrison County, Iowa",14089,7030,7059,27,69,16,245,63854,0,0,19,085,19085
1235,"Kossuth County, Iowa",14978,7508,7470,114,84,76,402,56073,7,0,19,109,19109
1236,"Mills County, Iowa",15034,7516,7518,103,70,103,480,72079,0,0,19,129,19129
1237,"Monona County, Iowa",8730,4181,4549,27,0,9,175,47605,0,0,19,133,19133
1238,"Muscatine County, Iowa",42889,21323,21566,1065,388,1360,7677,58453,59,42,19,139,19139
1239,"Osceola County, Iowa",6052,3059,2993,76,8,127,490,59725,0,0,19,143,19143
1240,"Polk County, Iowa",479612,236343,243269,32518,21909,6456,40165,67637,1928,1550,19,153,19153
1241,"Webster County, Iowa",36545,18874,17671,1727,501,421,1838,47466,60,26,19,187,19187
1242,"Story County, Iowa",96941,50622,46319,2213,7795,861,3348,56756,344,196,19,169,19169
1243,"Woodbury County, Iowa",102586,50762,51824,3706,2908,2112,17049,59224,125,99,19,193,19193
1244,"Black Hawk County, Iowa",132393,65087,67306,12534,3145,1944,5827,53539,691,579,19,013,19013
1245,"Grundy County, Iowa",12299,6087,6212,74,34,0,158,68038,16,0,19,075,19075
1246,"Jones County, Iowa",20559,10633,9926,435,196,0,418,57549,20,20,19,105,19105
1247,"Mitchell County, Iowa",10608,5233,5375,32,49,39,157,58302,0,0,19,131,19131
1248,"Montgomery County, Iowa",10053,4850,5203,11,17,245,383,51696,11,0,19,137,19137
1249,"Sac County, Iowa",9802,4840,4962,71,45,63,308,58232,0,0,19,161,19161
1250,"Plymouth County, Iowa",25068,12296,12772,244,163,582,1311,67297,5,0,19,149,19149
1251,"Buchanan County, Iowa",21118,10432,10686,36,54,2,333,64837,0,0,19,019,19019
1252,"Clinton County, Iowa",46909,22958,23951,1320,326,112,1472,51688,45,41,19,045,19045
1253,"Decatur County, Iowa",7979,4009,3970,141,59,37,239,44462,19,5,19,053,19053
1254,"Jefferson County, Iowa",18148,8889,9259,1305,790,252,552,47708,110,20,19,101,19101
1255,"Allamakee County, Iowa",13813,6975,6838,176,79,50,914,52216,8,7,19,005,19005
1256,"Linn County, Iowa",223861,110379,113482,12389,5086,1706,7273,64903,506,483,19,113,19113
1257,"Dallas County, Iowa",87099,42984,44115,1654,3928,680,5334,88479,195,187,19,049,19049
1258,"O'Brien County, Iowa",13835,6845,6990,175,132,103,681,53703,16,22,19,141,19141
